Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
15.6,13.8,16,19.9,8.7,7.9,8.6,16.1,22,22.1,11.7,13.5,12.8,20.2,22.7,13.5,9.2,5.8,10.1,19.1,21.4,12.7,19.1
16.1,14.1,18.6,18.7,10.4,9.2,6.2,16.1,22.2,24.3,11.8,15.4,15.2,23.1,22.5,13.1,7.5,5.5,11.4,19.2,22.4,14.3,17.6
18.4,15.5,19.8,21,12,10.1,5.4,13.5,22,23.9,14.6,16.3,10.7,19.5,24,11.7,13.1,6.8,13.3,17.7,22.4,14.6,19.6
20.3,15.6,19.6,19.8,13.7,11,7,12.3,21.9,25.2,20,18.4,16.4,19,24.7,12.6,15.9,6.8,15.9,17.5,23.3,16.7,21.2
22.8,16.9,19.6,19.4,15.1,10.4,8.1,18.8,24.2,26.5,18.9,19.7,,20.2,25.6,13.5,14.1,6.9,16.5,18.2,24.3,21.7,25.6
22.1,16.8,19.2,21.8,14.1,10.3,6.3,22.3,23.9,26,20.7,20,16.5,21.6,25,13.8,11.5,9.4,16.6,16,25.3,24.4,27.6
21.4,13.2,20,18.4,13.8,11.7,11.8,19.9,22.5,25.3,27.3,16.1,21,20.3,25.9,16,13.4,9.7,18.4,19.2,25.3,21.8,26.3
21.8,18.1,18.6,16.4,14.9,11.8,10.8,17.9,20.7,27.9,20.3,16.1,15.6,24.7,27.9,16.9,13.6,11,17.7,21.6,23.3,23.7,26.4
22.4,20.6,17.9,17.7,15.4,12,9.7,16.5,20.6,28.9,21.3,17.2,11.8,22.9,29.7,17.7,11.6,9.8,17.5,26.3,24.3,24.6,26.8
22.2,19.6,19.6,22.3,20,12.9,7,24.1,21.7,26.8,23.5,15.1,17.4,22.5,29.8,16.3,15.5,8.9,18.8,25.6,24.3,26,26.2
22.7,18.6,20.5,21.5,18.4,13.2,13.4,21,26.6,26.5,23.7,17.3,17.3,20.5,30.4,14.9,17.1,9.6,18.8,24.2,22.4,27.5,25.7
22.6,17.9,21.5,18.4,17.3,13.9,14.4,18.6,24.5,30.2,23.6,15.1,18.2,21.1,31.3,14.3,17.9,19.5,17.6,25.2,23.3,27,26.5
22.4,18.9,22.4,17.8,15.3,14,11.5,17.9,25.3,25.2,25.5,15.4,21.4,20.6,30.6,14.2,16.6,27.9,17.1,24.3,25.3,31.2,25.2
22.1,18.2,22.2,16.8,14.9,13.6,11.6,16.5,25.8,22.5,27.9,17.7,17.8,19.2,29,18,18.6,16,18.3,23.3,24.3,29.7,26.1
21.4,18.8,24,15.9,15.9,13.4,13,17.4,23.7,19.7,22.6,18.7,21.9,20.6,27.5,16.2,23,12.8,19.5,22.1,24.3,32,25.6
21.4,18.3,24.2,15.2,15.9,13.9,12.7,16.5,22.3,19.8,26.4,17.7,,21.2,27.2,15.7,22.2,13.9,19.1,21.7,24.3,24.3,26.4
22.3,19.4,24.8,15.1,16.3,14.6,13.3,15,21.6,20.5,21.7,16.8,,24.9,27.3,13.9,24.9,13.8,19.7,21.7,22.4,21.2,26.4
23.6,19.8,26.6,15.7,17.9,14.6,11.4,14.3,24.7,21,31.3,16.5,17.5,21.1,26.9,11.1,20.3,17,20.6,21.4,21.4,22.3,26.3
24.5,20.3,27.1,16.7,18.3,14,17.2,15.3,25.4,22.1,29.6,17.1,,20.9,26.5,11.1,21.1,17.2,20.1,22.2,22.4,23.9,25.4
26.5,20.3,28.3,17.4,18,13.7,19.9,19.4,27.7,24.4,32.4,21.2,18.9,21.4,27.1,10.2,18.7,16.4,19.5,22.7,22.4,25.1,25
26.5,20.3,26.9,17.3,18.6,13.6,22.1,23.1,24.8,26.3,31.6,21.3,20.1,24.7,29.1,12.7,19.1,21.9,19.2,23,24.3,28.3,26.6
25,20.1,27,18.4,16.9,14,25.3,23.2,27.6,27.5,35.2,24.6,23.5,24.8,32.2,13.5,20.4,24.7,18.3,23.5,26.3,29.4,29.3
30.5,20.6,24.8,18.2,15.9,13.8,22.5,21.9,27,25.8,33.6,28.8,,22.6,31.1,13.8,15.9,30.9,18.7,24.5,26.3,27.1,30.1
37.9,20.3,22.9,18.4,15.6,12,19.7,18.7,26.6,24.9,37,21.7,23.1,21.2,28.3,13.6,19.2,22.4,19.6,24.5,26.3,25.2,30.1
26.8,20.8,20.8,19,15.9,10.9,18.8,16.9,25.9,24.5,36.9,22.5,27,21.6,27.4,11.7,20.2,7.2,20.5,25.1,27.3,25,30.2
28.3,20.9,20.7,20.1,15.6,11.9,21.2,16.9,25.8,25.1,29.3,20.2,29,23,26.8,11,21.2,7.7,20,25.1,28.3,25.3,29.8
31,22.5,20.6,20.6,19,13.1,11.3,19.6,26.4,29.2,37.4,24.4,25.5,22.3,27.1,9.9,19.5,7.4,21.2,24.2,29.3,26.6,29.4
32.4,22.1,19.3,24.4,20.3,13,7.4,22.1,31.5,28.3,39.8,27.4,24.8,23.7,28.1,10.2,20.2,7.4,25.2,23.6,30.3,25.6,31
31.9,22.4,20.7,27.1,20.8,13.7,8.2,25.7,33.3,28.3,33.1,28.7,31.7,26.2,31.3,11.4,22.4,7.3,24.6,23.3,29.3,30.8,28.6
37.8,22.6,21.6,27.7,22.1,16,8.7,29.4,32.3,38.7,36.4,58,23.4,33.6,35.1,23.8,32.6,17.2,26.9,24.3,29.3,45.4,33.4
55.9,24.2,23.2,26.3,23.5,20.2,9.1,30.1,38.8,42.3,37.6,72.6,31,39.9,42.3,70.9,23.9,58.6,29.9,26,30.3,57.4,38.1
66.3,25.2,23.9,29.7,30.1,16.7,17.5,33.3,38.6,39.4,37.1,41.9,29.4,42.7,49.8,48.3,27.5,158.5,37.1,26.8,31.3,46.4,43.3
82.4,27.5,23,30.3,31.4,14.9,12.4,36.6,41.8,45.3,41.2,52.4,29.4,38.3,59.4,52.8,30.2,82,42.5,32.4,31.3,53.7,45.6
64.3,30.2,25,32.1,36.5,18.5,16.3,76.1,42.7,55.4,42.4,52.9,29.7,39.3,57.9,48.6,26.6,46.3,52.2,34.3,31.3,54.9,49.7
76.4,32.9,26.6,41.2,43.5,22.1,14.2,91.1,54.3,55.2,42.9,63.4,35.1,56.1,72.2,67,28.7,84.1,53,33.7,32.3,57.4,45.6
77.5,32.8,29.8,49.6,40.4,23.2,20.9,82.8,55.9,59.2,47,61.6,28.6,56.2,101.8,72.1,34.6,91.2,50.2,36.8,32.3,55.7,39.6
76.8,35.3,35,50.9,35.2,26.4,20.2,55.5,61.4,58.7,47,55.7,38.6,54.3,91.1,59.3,39,55.2,42.2,39,33.2,66.2,36.5
61.3,36.3,34.5,53.1,31,28,23.3,51.9,59.2,51.6,51.9,67.4,43.4,61.5,96.1,43.9,40.2,46.1,44.3,36.5,33.2,60.7,40.7
50.3,36.7,35.8,53.1,34.3,24.8,26.6,42.8,50.7,72.5,54.9,61.2,,69.5,93.3,34.7,46,54.9,46.2,39.1,36.3,57.5,46.1
55.2,37.3,38.8,51.3,37.5,31.8,28.8,46.2,46.2,78.6,44.6,59.7,71.1,77.2,77.6,27.3,44.1,52.1,50,39.3,36.3,58.1,44.3
53.6,37.3,43.2,65.6,38.7,36.2,25.9,45.7,45,60.3,54.4,54.7,75.3,67.9,69,17.2,41.2,32.2,64.3,39.8,34.2,57.5,40.5
48.7,40.4,43.2,65.1,33.6,28.4,26.4,46.5,48,64,47.8,52.7,72.1,76.9,59,14,39.8,28,69.9,43,36.3,55.1,49.3
49.5,47.9,43.4,61.9,32.9,20.4,25.1,53,97.7,66.5,48.3,48.1,,90.8,49.4,15.7,45.3,27,69,50.8,38.2,56.1,48.8
56.1,53.8,38.7,64.8,33.7,24.4,31.4,59,107.3,77.9,49.8,50.2,76.4,89.8,41.6,14.8,40.4,26.7,56.7,52.7,40.2,63.2,50.5
56.4,54.8,40.6,78.8,36,27.2,31.1,56.3,116.8,87.1,52,59.2,86.5,113.7,38.7,25.2,43.3,50.8,58.7,62.2,53.1,56,77
64.4,55.9,36.6,80.3,38.1,39.8,30.7,63.3,106.3,70.7,62.4,71.6,83.4,83,32.9,39.9,41.6,50.4,72,64.7,53.1,57.3,76.4
65.1,56.5,38.9,74.7,52.3,41.8,38.8,51.5,91.9,66.5,49.7,82.7,79.1,40.6,31.1,43.2,62.4,54.7,81.5,60.2,42.2,49.8,64.9
52,53.2,36.6,83.6,57.5,55.4,38.8,48.5,79.8,55.6,53,73.3,81.3,35.2,23.7,24.7,41.4,47.6,77.5,61,30.3,34.6,60.7
47.1,47.3,32.3,85.1,61,61.3,29.3,45.4,74.3,48.8,56.8,66.3,84.5,35.3,24.3,15.8,21.9,39.3,69.5,63.7,29.3,35.6,65.2
47,41.3,29.3,79.1,55.1,45.4,30,42.8,76.7,38.5,61.7,80.2,77.2,29,27.6,14.6,15.2,33.5,56.8,46.8,17.4,34.1,67
47.4,35.8,28.1,59.9,40.5,37.6,33.6,42.3,66.6,34.3,52.6,56.1,75.6,27.2,28.9,16.7,19,37.9,56.7,39.9,12.4,25.4,48.4
72,26.2,27.7,58.5,42.2,30.9,36.1,46.5,68.8,39.1,46.8,59.5,70.6,26.8,31.7,19.2,29.9,43.5,51.5,34.1,15.4,21.6,44.4
95.8,21.6,24.6,49.6,34.3,32.4,36.1,48.4,92.9,58.3,46.7,69.6,61.7,34,32.7,18.9,37.4,53.8,46.4,41.2,31.3,24,50
97.6,27.7,29.6,69.2,34.1,42.5,42.6,55.8,173.1,91.9,50.7,76.1,48.6,63.5,33.1,19.2,38.8,65,46.8,41.2,49.2,33.5,56.8
106.3,40.1,35.5,93.3,35.3,56,45.9,54.2,193.1,100.5,68.9,62.7,49.1,65.4,29.6,21.1,40.6,93.5,52.1,36,65,36.1,78.9
110.1,50.5,36.8,106.1,43.2,51,49.2,56.8,170.9,91.8,72.2,63.2,48.3,63.6,25,20.1,46.6,92.9,56.1,53,73,70.4,89.4
104,56.8,40.3,127.2,48.3,65.2,42.1,58.3,159.3,93.6,102.8,77.4,56.1,57.9,21.7,17.7,40.1,70.9,59.8,59.3,78.9,74.8,155.4
108.7,58.2,48.1,129.1,50.5,57.4,31.9,61.9,154.9,92.6,79.2,104.6,59,50.5,40.8,18,,110.9,75.2,61.5,95.9,78.5,186.7
105,59,55.5,126.3,51.6,76.2,34.6,60,155.1,92.8,91.8,114.4,54.8,54.7,43.1,17.5,85.9,72.6,67,63.7,109.8,74.7,153.1
121.5,57.4,50.1,104.9,55.2,71.1,31.3,64.1,161.8,81.2,107.1,130.2,54.4,54.8,37.5,16.3,67.8,54.2,73.1,56.6,115.7,69,114.8
138.8,51.1,55.8,81.5,55.4,79.9,32.1,60.8,113.7,76.9,106.4,110.2,62.5,54.7,27.3,15,58.7,49.3,75.6,52.4,116.7,65.8,128.4
134.2,53.8,58.2,76.9,63.2,85.4,35.2,53.3,117.1,68.2,94.1,93.7,73.4,50.6,31.4,12.7,43.3,62.5,80.5,67.3,100.9,63.5,122
113,53.2,60.6,69,62.7,63.6,37.4,54.2,133.8,67.4,102,78.2,,50.1,30.6,12.6,37.5,56.1,100.7,64.1,83,78.5,108.2
126.1,48.3,63.3,50.9,61.6,48.1,36,53.3,91.4,60.3,107.6,70.9,54,51,30.7,11.8,23.8,43.7,105.1,62.6,78,78,118.5
124.5,48.1,59.5,44.2,70.9,45.4,46.2,51.6,75.7,57,104.4,63.2,,52.6,28.3,11.8,20,39.1,110.7,68,71,72.1,126
102.9,51.4,45.5,49.6,73,41.9,27.2,50.2,73.6,52.3,106.6,58.8,37.7,55.6,24.7,11.4,16.1,27,100.8,69.1,71,75.3,112.6
108.9,50.7,40.1,43.5,80.7,30.5,35,53,64.9,48.1,110.7,57.9,40.4,55.9,20.6,11,14,40,97,70.2,57.1,80.2,105.7
134.4,51.2,31.2,42.5,93.3,29.4,29.4,57.8,67.8,45.2,114.5,59.5,,55.3,18.8,10,13.5,35.6,96.5,72.1,50.2,86.6,107.5
128.6,53.7,24.8,45.3,108.3,22.9,49.8,58.7,74.8,40.8,115.2,65.7,,54.8,18.7,14.8,20.5,31.9,112.9,76.8,57.1,103.7,114.1
168.4,54.3,25.2,67.6,110.3,22.2,57.4,66.4,103.7,43.2,119.6,75.5,,50.8,18.2,12.4,21,33,109.1,81.2,42.2,112.3,126
143.9,52.6,27.3,47.3,110.9,25.5,32.7,69.5,102.8,31.4,128.9,85,26.2,42.7,18.5,14.4,20.2,24.9,109.7,80.6,39.2,119.4,136.1
142.1,48.7,33.4,26,130.2,24.3,32,61.7,68.9,30,130.8,79.6,26.6,43.5,18.6,17.4,19.2,27.5,145.8,81.6,40.2,110.3,124.4
164.8,54,35.6,21,114.6,26.2,20.6,60.9,52.8,29.3,119,68.2,25.6,45,17.6,17.5,20,17.9,145.1,82,44.2,97.1,87.3
166.6,53.8,32.6,17.9,101.4,25.9,23.1,65.9,54.7,23.9,114.6,64.2,18.2,37.5,18.3,15.7,20.3,19.6,137.4,80.6,39.2,80,88.4
145.6,51.7,31.2,15.1,95,22.4,19,58.8,52.6,20.9,115.1,70.7,25.9,34.4,19.9,17,23.4,14.9,140.2,76.1,36.3,69.9,75.9
168.9,53.8,33,18.2,75.7,21.5,38.7,51,67.8,30.5,125.4,105.3,24.9,34.9,20.9,16.4,44.1,23.3,137,75.8,34.2,73.7,78.9
164.4,56.7,34.6,29.7,83.9,27.9,54.4,56.6,89.5,38.2,133,122.2,24.1,39.2,19.7,17.1,44.8,27.6,134.5,75.9,42.2,92.6,68.6
173.2,57.4,28.8,44,110.5,36.1,59.4,61.4,104.4,38.8,139.5,118.3,23.6,38.4,20.9,19.3,44.3,24.5,149.5,53.4,62.1,103.2,72.3
194,54.8,28.7,49.4,127.2,42.6,73.2,57.4,119.4,37.2,197.7,89.6,17.7,36.9,21.1,20.2,71.6,26.6,150.4,45.2,71,107.3,100.8
224.6,36.7,28.9,36.3,125.6,45.3,88.9,55.5,131.5,45.9,177.6,82.9,20.2,36.2,20.1,19.3,70.3,21.5,153.3,41.2,67,128.6,158.2
227.8,34.5,29.8,42.9,145.4,33.9,85.7,58.8,138.7,49.3,175.7,91.8,25,39.7,20.1,18.5,83.6,15.7,150.7,39.3,67,124.4,212.5
240.3,37.3,32.7,52.1,167.1,33.1,67,50.9,119.6,56.3,169.3,81.7,21.7,42.6,18.5,17.7,81.4,9.3,147.6,38.9,76,128.8,180.8
213.5,39.7,45.8,59.5,179.2,26.1,73.1,39.2,125.6,66.3,190.8,77.9,,33.2,19.3,15.8,89.7,9,150.3,36.6,84.9,136.2,175
180.3,53.2,47.5,58,170.4,22.3,70.5,45.5,145.8,60.6,196.3,71.2,,30.5,17.8,12.7,83.1,11.6,159.2,53.6,93.8,143.3,178.1
198.2,62.5,50.9,54.4,162.1,23.5,67.7,46.1,133.6,56.3,195.6,66.4,17.1,29.4,14.6,10.4,78,15.4,145.8,66.6,92.8,139.6,186.8
208.8,63.1,42.6,53.6,160.2,17.7,46,38.3,128.5,52.6,192.9,63.4,17.7,36.2,13.6,7.7,76.6,13.5,132.2,69,83,135.6,188.1
207.7,56.3,31.7,51.8,155.1,14.2,55.9,38.9,109,42.9,193.4,54.6,,38.9,13.3,8.2,57.3,12.8,155,77,82,126.5,159.8
199.5,55.7,34.6,50.2,147.5,13.5,45.7,43.1,100.8,37.3,161,47.6,17.2,41,14.4,8.6,50.4,10,158.4,67,81,119.1,140.6
214.2,52.7,37.1,52.7,141.4,12.5,37.1,50.2,107.9,35.9,144.7,27.8,,41.3,14.6,7,36.9,9.2,148.5,51.7,71,108.2,123.3
236.3,41.8,30.3,46,143.8,12.7,40,40.3,99.9,46.9,133.9,19.6,,33.5,12,6.6,39.5,9.1,140.2,45.2,64.1,90.7,108.4
268.6,38.9,26.4,43.5,122.2,13,20.5,42,94,43.5,119.7,18,,29.7,11.2,7,41.6,9.8,122.2,49.2,62.1,80.2,89.4
267.9,33.7,21.3,52.1,78.5,13.3,31.9,37.7,76.8,32.7,99.5,17.4,,28.5,11.5,7.7,55,8.6,80.9,41.8,63.1,83.1,66.5
243.8,25.4,19.7,57.1,64.1,16.2,28.1,30.9,58.6,23.7,82.3,18.2,,27,10.3,10.7,53.1,11.3,74.9,35.1,56.1,82.7,59.5
245.2,22.2,20.7,54.2,41.5,17.4,30.6,33.8,67.7,21.8,46.2,15.3,,25.8,9.6,12.4,59.6,14.4,54.9,27.6,44.2,64.3,53.6
196,22.6,23.5,50.5,38,16.4,28,32.1,60.6,19.9,40.3,16.6,13.5,23.6,10.4,12,56.3,14.6,35.1,27.9,40.2,56.2,50.8
140.1,21,24.8,49.6,26,14.1,19.3,31.8,68.2,20,33.3,16.8,14.1,19.9,10.1,10.3,48.5,10.6,32.2,24.6,36.3,56,47.2
101.8,21.5,25.6,47.6,22.2,14.3,18.1,28.1,60.6,17,34.1,17.6,17.1,22.6,11.1,8.7,,8.7,26.2,32.3,30.3,42.6,39
85.9,25.1,25.2,41.3,18.2,15.6,19.1,24.1,56.5,20,28.4,20.3,22.9,24.9,8.8,8,,9.9,21.9,35.4,23.3,42.3,35.3
84.2,25.3,21.8,37,18.7,13.1,14.8,20.6,49.6,22.5,37.7,22.3,20.7,24.6,7.8,7.4,44.2,10.2,20.8,41.6,25.3,36.1,30.6
81.5,25.5,17.7,32.4,20.6,11.2,16.2,19.7,50.1,23.9,37.7,23.2,,24.7,7.7,6.8,36.5,7.2,27.3,32.2,25.3,41.7,27.4
25.6,26.5,15.5,28,26.2,10.8,15.8,19.8,48.4,25.3,30.6,24,15.1,19.9,5.4,5.5,42.3,6,33.6,35.1,24.3,43.5,27.8
30.1,28,17.6,27.5,34.1,14,8.2,23.3,44.4,26.8,21.2,30.1,21.7,16.9,5.5,5.6,36.1,7.3,43.1,29.4,23.3,45.9,26.1
34.3,21.2,16.3,30.2,36.4,17.4,12.6,23.9,42.3,26.3,24,32.6,,16.1,5.6,6.2,27.4,10.2,45,19.5,24.3,46,28.2
35.4,15.8,14.2,30.6,36.6,16.2,14.3,14.6,41,20,23.6,36.3,15.9,13.6,6,5.8,23.1,11,43.2,16.8,21.4,46.1,26.9
35.1,9.5,9.6,26,35.4,16.8,10.8,11.9,52.9,21.4,27.6,38.9,20.8,6,5.5,5.6,19.8,11,43.9,14,18.4,42.2,25.7
33,5.7,6.7,26.5,36.5,18.4,7.6,9.3,48.5,20.2,28.4,41.9,16,4.8,6,5.1,20.5,8.5,42.2,10.3,20.3,36.7,21.3
33.1,3.9,5.9,18.1,36.6,18,5.2,14,39.8,18.9,31.1,41.4,18.2,4.8,6.3,5.5,17.8,7.4,42.3,8,18.4,30.1,21.6
25.3,3.9,7.5,12.8,34.5,19.8,7.7,12.8,43.3,16.9,26.6,38.5,,5.9,5.8,4.3,16.9,10.7,42.6,9.3,18.4,30.5,23.2
22.5,4.3,5.9,11.4,26.3,23,5.5,10.6,39.2,10.4,26.7,29.1,18.6,4.9,6.3,4.1,21,13,35.7,9.4,19.3,24.9,22.7
23.6,5,5.1,11.5,22.9,22.1,5.8,11.6,31.8,8.6,19.4,19.7,,5.3,6.2,3.6,15.1,20.9,30.6,8.6,12.4,26.4,20.4
24.9,5.6,4.7,12.2,23.8,14,10.6,10.7,14.8,12.1,16.6,17.9,,10.7,6.7,5.2,14.8,24.6,28.6,7.5,9.4,23.1,17.9
19.9,4.4,4.9,10.6,23.2,11.7,10.9,12.5,16.2,9.2,17.8,14.5,9.5,5.4,5.6,5.4,15.2,10.9,27.3,7.8,7.4,22.8,17
19,4.4,5.1,8.2,20.8,9.1,12.3,15.8,13.7,6.6,21,12.2,9.8,3.8,5.8,5.2,16.2,6.9,25,5.2,6.4,25.9,16.7
22.5,2.9,5.4,7.8,19.2,11.4,8.5,9.2,14.3,16.7,15.3,9.3,10.8,4.4,7,7.2,10.4,5.2,24.9,4.7,6.4,24.2,16.8
19,2.8,5.6,12.7,19.1,13.5,7.2,8,44,19.9,22.1,6.5,8.2,11.8,10.9,6.2,7.8,6,20.1,5.5,7.4,25.7,17.5
20,3.8,12.5,27.7,18.3,13.8,6.4,13,67.8,17.1,27.1,6.9,,21.5,14.1,6.5,14.4,8.8,11.3,7.7,7.4,28.8,19.1
20.3,7.3,12.3,36,12.7,13.2,10.2,17.3,61.5,55.5,18.5,8.6,10.8,23.1,16.9,7.4,27.9,7.6,11.4,9.3,9.4,27.9,24.2
21.4,16.1,9.2,40.8,10.2,15,10.4,30.9,64.3,29.3,21.4,11.8,9.9,13.6,13.8,8.1,21.5,6.2,12.6,10,17.4,26.1,29.1
18.3,17.8,9,33.1,10.1,16.2,7.8,24.2,84.1,25.7,24.2,9,12.9,11.9,14.9,9.3,21.2,5.9,10.6,14.7,19.3,21.7,27.1
17.6,15.7,11.1,23.3,9.4,19.7,13,24.8,59.6,26.1,20.6,8.3,,9.1,10.9,8.2,17,4.2,11.5,14.6,18.4,19.8,22
14.8,16.7,10.9,17.6,7.5,17.3,15.6,17.2,41.3,16.2,15,8.5,10.5,9.6,11.3,7,20.4,6.3,8.5,13.5,17.4,23.1,25.7
11.9,12.4,11.2,15.1,8.4,24.2,11.7,13.7,39.9,11.9,15.4,8.1,14.9,9.3,13,7.9,18.1,8.3,9.3,15.2,17.4,18.9,19.2
15.5,9.1,11.1,12.6,10.9,17,8.2,15.1,48.3,7.9,15.2,6.7,11.5,10,11.9,8.8,17,8.7,11.1,13.6,27.3,18.7,17.9
13.7,9.5,11.4,15.2,9.4,19.8,13.4,16.8,46.1,10.9,12.2,8.5,9.7,12.3,9.6,10,15.9,6.9,14.9,12.9,23.3,18.4,19.1
9.2,10.7,15.8,17,9.8,22.5,12.3,15.2,53.3,12.4,17.5,12.2,,19.3,9.8,10.6,14.9,8.5,13,14.7,25.3,18.5,19.3
11.3,16,18.4,18.2,13.3,24.5,7.5,18.6,42.6,15.7,16.6,18,,22.1,10.8,12.5,11.1,11,14.3,20,26.3,22.6,17.4
14.2,19.4,17.3,19.1,18.6,21.9,7.4,21,48,16.7,15.4,22,,23.4,12.7,12.8,15.6,11.6,20.1,23,26.3,18.6,16.3
23.7,20.7,17.6,19.6,17.9,23,6.7,27.4,40.8,18.5,13.7,15.2,,21.5,13.3,14.7,16.3,12.8,19.3,23.7,29.3,19,18.9
30.9,22.4,17.9,20.2,23.6,24.5,7.7,29.2,38.4,19.9,15.1,14.8,19,20.3,12.6,12.7,17.1,13.6,25.8,22.8,29.3,20.7,23.2
34.4,22.3,20.6,20.9,18.3,21.3,6.3,23.6,38.9,22.5,18.1,15,17.1,21.5,13.8,12.6,17.4,13,22,21.5,28.3,25.3,22.4
27.7,18.9,17.9,19.7,16.1,19.9,6.6,23.2,36.5,22.7,17.7,16.2,,19.6,14.3,12.8,17.5,13.6,18.5,19,27.3,35.1,20.5
28.2,16.9,15,21.2,17,21.9,8.5,21.9,26,20.4,15.9,16,11.2,17,13.9,13.1,15.5,13,18.9,17.7,21.4,33,16.6
30,16.1,13.8,24.6,16.9,17.9,8,17,26.2,16.5,16,15.1,,16.2,12.7,12.4,11.2,12.7,18.9,17.8,17.4,29.1,11.9
27.4,14.3,12.5,22,21.1,16.6,6.2,15.8,14.9,13.1,9.3,14.4,13.4,13.6,10.4,11.3,9,12.6,21.1,15.7,12.4,28.8,10.9
25.9,12.1,9.8,20.3,21.9,15.5,7.3,13.8,11.5,10.6,12.1,12.9,9.8,12.5,10.2,9,8.8,12.4,21.9,14,10.4,31.6,11.7
25.1,11.3,11.7,18,21.7,13.4,5.9,12.5,11.5,8.9,11.3,11.9,11.2,11.9,7.9,7.1,9.5,10.6,23.9,11.9,11.4,32.2,14.4
21.8,10.4,13.5,13.6,19,10.8,7.1,12.3,14,9.6,7.6,12,9.9,10.8,4.6,7.8,6.9,8.6,21,10.8,13.4,31.8,13.4
8.5,11.2,14.9,11.9,16,9,5.2,11.9,15.5,11.1,9,12.8,7.6,10.2,4.3,8.3,8.1,6.8,18.2,10.8,14.3,23.2,15.6
8.9,12.6,15.2,13.6,12.8,7.7,4.3,12,15.1,11.9,12.7,14.6,6.1,11.7,4.4,9.5,11.5,5.7,14.8,12.8,14.3,19.4,15.2
10.7,12.5,15.3,15,12.4,7.8,4.6,11.7,17.8,11.8,10.7,13.6,10.4,12.7,4.6,11.7,13.4,4.6,13.5,13.1,13.4,17.6,15.2
11.3,11.1,13.5,14.2,11.9,6.3,4.4,13.4,23.9,13.2,12,14.8,,11.9,4.9,13.3,10.6,3.4,13.6,11.6,13.4,17.4,16.1
11.4,12.1,13.3,13.8,11.9,9.7,5.1,14,23.9,12.2,8.6,13.7,11.9,12.9,5.9,12.7,8.7,2.3,14.4,12.6,14.3,18.8,15.6
13.5,14.1,15.7,14.5,13,11,6.6,14.5,33,12.6,10.4,14.4,8.8,15.8,9.1,14.1,7.1,1.7,13.4,15.2,15.4,19.2,14.2
14.7,13.6,15.9,18.8,13.7,12.6,5.3,10.6,47.4,15.3,7.2,14.2,10.8,16.4,12.3,10.5,11.1,2.6,13.7,15,17.4,18.5,13.9
11.3,15.5,14.9,19.2,13.7,13.4,4.7,9.7,41.2,14.8,4.4,13.5,,15.7,16.3,9.6,9.5,3.2,13.7,17,18.4,20.7,14.9
10,15.8,14,20.2,13,12.4,4,17.5,39.9,12.8,7.2,13.2,13.2,14.2,16.7,12.3,5.8,2.8,13,16.5,13.4,18.4,13.1
7.1,13.5,14.6,20,12.8,11.4,5,22.6,45.5,12.6,9.6,12.8,,14.4,14.9,13,5.8,1.9,12.5,14.8,17.4,18.5,13.3
8.3,13.2,14.4,19.2,13.1,10.8,6.2,23.5,50.7,9.7,9.4,13.4,,16.6,19.9,13.5,8.4,2,13.2,14.7,15.4,26.4,12.3
9.1,11.5,17.3,18.4,14.9,9.4,5.2,22.1,44.7,19.1,12.8,14.4,,18.8,18.9,15,5.9,2.1,13.9,12.9,15.4,29,9.5
11.1,12.6,16,15.8,17,8.9,7.8,20.1,45.2,22.4,10.6,16.4,,17.3,21.3,11.6,11.2,2.1,15.1,14.7,16.4,29.9,8.1
18.2,15.5,15.4,15.7,10.8,11.6,9.2,20.8,35.4,22.8,9.3,13.8,,18.5,20.9,7.9,9.7,2.8,13.2,17.8,16.4,22,8
20.4,18.6,14,14.2,9.4,10.8,11.2,20.5,29.5,18.9,10.8,11,8.9,18.7,20.1,7.1,10.7,2.6,8.8,20,12.4,24.2,9.7
16.4,16.8,13.2,12.1,11,9.1,6.5,22.1,27.2,13.2,16.7,20.1,11.5,18.4,15.2,7.1,7,2.8,11.2,20.7,14.3,22.2,11.4
13,12.2,12.4,12.4,12.6,9.3,5.2,20.3,25.1,12.8,11.3,23,9.2,18,12.8,5.3,13.3,3,11.3,19.9,16.4,21.2,12.9
16.6,11.8,11.5,12.9,11.3,8.3,5.4,15.5,19.4,15.1,6.9,19.1,6.7,15.4,11.5,5.1,17.3,3.2,11.1,16.5,15.4,21.5,11.2
17.6,11.8,11,14.6,12.2,8.2,8.6,12.8,16.9,12.3,6.2,16.7,,15.2,9.9,6,17.8,4.4,11.9,13.5,14.3,20.9,10.4
14.7,12.3,11.8,15.4,11.5,7.4,7.4,13.4,15.6,12,7.5,16.2,9.1,17.2,9,4.8,16.1,4,11.4,13.8,15.4,19.1,11.3
11.5,11.8,11.1,14.2,12.5,6.2,7.9,13.8,21.3,11.2,6.8,16.7,6.6,15.3,7.7,3.9,14.4,3.6,12.3,13.8,13.4,18.6,12.6
10.7,10.9,9.4,13.1,11,5.7,7.1,14,11.3,11.2,7.8,16.1,4.8,13.6,6.7,3.3,18,2.8,12.6,12.8,10.4,18.3,12.2
