Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
13.8,22.7,12.8,21.4,10.1,8.6,12.7,5.8,22,19.1,7.9,19.1,9.2,16,16.1,13.5,13.5,8.7,19.9,20.2,22.1,11.7,15.6
14.1,22.5,15.2,22.4,11.4,6.2,14.3,5.5,22.2,19.2,9.2,17.6,7.5,18.6,16.1,13.1,15.4,10.4,18.7,23.1,24.3,11.8,16.1
15.5,24,10.7,22.4,13.3,5.4,14.6,6.8,22,17.7,10.1,19.6,13.1,19.8,13.5,11.7,16.3,12,21,19.5,23.9,14.6,18.4
15.6,24.7,16.4,23.3,15.9,7,16.7,6.8,21.9,17.5,11,21.2,15.9,19.6,12.3,12.6,18.4,13.7,19.8,19,25.2,20,20.3
16.9,25.6,,24.3,16.5,8.1,21.7,6.9,24.2,18.2,10.4,25.6,14.1,19.6,18.8,13.5,19.7,15.1,19.4,20.2,26.5,18.9,22.8
16.8,25,16.5,25.3,16.6,6.3,24.4,9.4,23.9,16,10.3,27.6,11.5,19.2,22.3,13.8,20,14.1,21.8,21.6,26,20.7,22.1
13.2,25.9,21,25.3,18.4,11.8,21.8,9.7,22.5,19.2,11.7,26.3,13.4,20,19.9,16,16.1,13.8,18.4,20.3,25.3,27.3,21.4
18.1,27.9,15.6,23.3,17.7,10.8,23.7,11,20.7,21.6,11.8,26.4,13.6,18.6,17.9,16.9,16.1,14.9,16.4,24.7,27.9,20.3,21.8
20.6,29.7,11.8,24.3,17.5,9.7,24.6,9.8,20.6,26.3,12,26.8,11.6,17.9,16.5,17.7,17.2,15.4,17.7,22.9,28.9,21.3,22.4
19.6,29.8,17.4,24.3,18.8,7,26,8.9,21.7,25.6,12.9,26.2,15.5,19.6,24.1,16.3,15.1,20,22.3,22.5,26.8,23.5,22.2
18.6,30.4,17.3,22.4,18.8,13.4,27.5,9.6,26.6,24.2,13.2,25.7,17.1,20.5,21,14.9,17.3,18.4,21.5,20.5,26.5,23.7,22.7
17.9,31.3,18.2,23.3,17.6,14.4,27,19.5,24.5,25.2,13.9,26.5,17.9,21.5,18.6,14.3,15.1,17.3,18.4,21.1,30.2,23.6,22.6
18.9,30.6,21.4,25.3,17.1,11.5,31.2,27.9,25.3,24.3,14,25.2,16.6,22.4,17.9,14.2,15.4,15.3,17.8,20.6,25.2,25.5,22.4
18.2,29,17.8,24.3,18.3,11.6,29.7,16,25.8,23.3,13.6,26.1,18.6,22.2,16.5,18,17.7,14.9,16.8,19.2,22.5,27.9,22.1
18.8,27.5,21.9,24.3,19.5,13,32,12.8,23.7,22.1,13.4,25.6,23,24,17.4,16.2,18.7,15.9,15.9,20.6,19.7,22.6,21.4
18.3,27.2,,24.3,19.1,12.7,24.3,13.9,22.3,21.7,13.9,26.4,22.2,24.2,16.5,15.7,17.7,15.9,15.2,21.2,19.8,26.4,21.4
19.4,27.3,,22.4,19.7,13.3,21.2,13.8,21.6,21.7,14.6,26.4,24.9,24.8,15,13.9,16.8,16.3,15.1,24.9,20.5,21.7,22.3
19.8,26.9,17.5,21.4,20.6,11.4,22.3,17,24.7,21.4,14.6,26.3,20.3,26.6,14.3,11.1,16.5,17.9,15.7,21.1,21,31.3,23.6
20.3,26.5,,22.4,20.1,17.2,23.9,17.2,25.4,22.2,14,25.4,21.1,27.1,15.3,11.1,17.1,18.3,16.7,20.9,22.1,29.6,24.5
20.3,27.1,18.9,22.4,19.5,19.9,25.1,16.4,27.7,22.7,13.7,25,18.7,28.3,19.4,10.2,21.2,18,17.4,21.4,24.4,32.4,26.5
20.3,29.1,20.1,24.3,19.2,22.1,28.3,21.9,24.8,23,13.6,26.6,19.1,26.9,23.1,12.7,21.3,18.6,17.3,24.7,26.3,31.6,26.5
20.1,32.2,23.5,26.3,18.3,25.3,29.4,24.7,27.6,23.5,14,29.3,20.4,27,23.2,13.5,24.6,16.9,18.4,24.8,27.5,35.2,25
20.6,31.1,,26.3,18.7,22.5,27.1,30.9,27,24.5,13.8,30.1,15.9,24.8,21.9,13.8,28.8,15.9,18.2,22.6,25.8,33.6,30.5
20.3,28.3,23.1,26.3,19.6,19.7,25.2,22.4,26.6,24.5,12,30.1,19.2,22.9,18.7,13.6,21.7,15.6,18.4,21.2,24.9,37,37.9
20.8,27.4,27,27.3,20.5,18.8,25,7.2,25.9,25.1,10.9,30.2,20.2,20.8,16.9,11.7,22.5,15.9,19,21.6,24.5,36.9,26.8
20.9,26.8,29,28.3,20,21.2,25.3,7.7,25.8,25.1,11.9,29.8,21.2,20.7,16.9,11,20.2,15.6,20.1,23,25.1,29.3,28.3
22.5,27.1,25.5,29.3,21.2,11.3,26.6,7.4,26.4,24.2,13.1,29.4,19.5,20.6,19.6,9.9,24.4,19,20.6,22.3,29.2,37.4,31
22.1,28.1,24.8,30.3,25.2,7.4,25.6,7.4,31.5,23.6,13,31,20.2,19.3,22.1,10.2,27.4,20.3,24.4,23.7,28.3,39.8,32.4
22.4,31.3,31.7,29.3,24.6,8.2,30.8,7.3,33.3,23.3,13.7,28.6,22.4,20.7,25.7,11.4,28.7,20.8,27.1,26.2,28.3,33.1,31.9
22.6,35.1,23.4,29.3,26.9,8.7,45.4,17.2,32.3,24.3,16,33.4,32.6,21.6,29.4,23.8,58,22.1,27.7,33.6,38.7,36.4,37.8
24.2,42.3,31,30.3,29.9,9.1,57.4,58.6,38.8,26,20.2,38.1,23.9,23.2,30.1,70.9,72.6,23.5,26.3,39.9,42.3,37.6,55.9
25.2,49.8,29.4,31.3,37.1,17.5,46.4,158.5,38.6,26.8,16.7,43.3,27.5,23.9,33.3,48.3,41.9,30.1,29.7,42.7,39.4,37.1,66.3
27.5,59.4,29.4,31.3,42.5,12.4,53.7,82,41.8,32.4,14.9,45.6,30.2,23,36.6,52.8,52.4,31.4,30.3,38.3,45.3,41.2,82.4
30.2,57.9,29.7,31.3,52.2,16.3,54.9,46.3,42.7,34.3,18.5,49.7,26.6,25,76.1,48.6,52.9,36.5,32.1,39.3,55.4,42.4,64.3
32.9,72.2,35.1,32.3,53,14.2,57.4,84.1,54.3,33.7,22.1,45.6,28.7,26.6,91.1,67,63.4,43.5,41.2,56.1,55.2,42.9,76.4
32.8,101.8,28.6,32.3,50.2,20.9,55.7,91.2,55.9,36.8,23.2,39.6,34.6,29.8,82.8,72.1,61.6,40.4,49.6,56.2,59.2,47,77.5
35.3,91.1,38.6,33.2,42.2,20.2,66.2,55.2,61.4,39,26.4,36.5,39,35,55.5,59.3,55.7,35.2,50.9,54.3,58.7,47,76.8
36.3,96.1,43.4,33.2,44.3,23.3,60.7,46.1,59.2,36.5,28,40.7,40.2,34.5,51.9,43.9,67.4,31,53.1,61.5,51.6,51.9,61.3
36.7,93.3,,36.3,46.2,26.6,57.5,54.9,50.7,39.1,24.8,46.1,46,35.8,42.8,34.7,61.2,34.3,53.1,69.5,72.5,54.9,50.3
37.3,77.6,71.1,36.3,50,28.8,58.1,52.1,46.2,39.3,31.8,44.3,44.1,38.8,46.2,27.3,59.7,37.5,51.3,77.2,78.6,44.6,55.2
37.3,69,75.3,34.2,64.3,25.9,57.5,32.2,45,39.8,36.2,40.5,41.2,43.2,45.7,17.2,54.7,38.7,65.6,67.9,60.3,54.4,53.6
40.4,59,72.1,36.3,69.9,26.4,55.1,28,48,43,28.4,49.3,39.8,43.2,46.5,14,52.7,33.6,65.1,76.9,64,47.8,48.7
47.9,49.4,,38.2,69,25.1,56.1,27,97.7,50.8,20.4,48.8,45.3,43.4,53,15.7,48.1,32.9,61.9,90.8,66.5,48.3,49.5
53.8,41.6,76.4,40.2,56.7,31.4,63.2,26.7,107.3,52.7,24.4,50.5,40.4,38.7,59,14.8,50.2,33.7,64.8,89.8,77.9,49.8,56.1
54.8,38.7,86.5,53.1,58.7,31.1,56,50.8,116.8,62.2,27.2,77,43.3,40.6,56.3,25.2,59.2,36,78.8,113.7,87.1,52,56.4
55.9,32.9,83.4,53.1,72,30.7,57.3,50.4,106.3,64.7,39.8,76.4,41.6,36.6,63.3,39.9,71.6,38.1,80.3,83,70.7,62.4,64.4
56.5,31.1,79.1,42.2,81.5,38.8,49.8,54.7,91.9,60.2,41.8,64.9,62.4,38.9,51.5,43.2,82.7,52.3,74.7,40.6,66.5,49.7,65.1
53.2,23.7,81.3,30.3,77.5,38.8,34.6,47.6,79.8,61,55.4,60.7,41.4,36.6,48.5,24.7,73.3,57.5,83.6,35.2,55.6,53,52
47.3,24.3,84.5,29.3,69.5,29.3,35.6,39.3,74.3,63.7,61.3,65.2,21.9,32.3,45.4,15.8,66.3,61,85.1,35.3,48.8,56.8,47.1
41.3,27.6,77.2,17.4,56.8,30,34.1,33.5,76.7,46.8,45.4,67,15.2,29.3,42.8,14.6,80.2,55.1,79.1,29,38.5,61.7,47
35.8,28.9,75.6,12.4,56.7,33.6,25.4,37.9,66.6,39.9,37.6,48.4,19,28.1,42.3,16.7,56.1,40.5,59.9,27.2,34.3,52.6,47.4
26.2,31.7,70.6,15.4,51.5,36.1,21.6,43.5,68.8,34.1,30.9,44.4,29.9,27.7,46.5,19.2,59.5,42.2,58.5,26.8,39.1,46.8,72
21.6,32.7,61.7,31.3,46.4,36.1,24,53.8,92.9,41.2,32.4,50,37.4,24.6,48.4,18.9,69.6,34.3,49.6,34,58.3,46.7,95.8
27.7,33.1,48.6,49.2,46.8,42.6,33.5,65,173.1,41.2,42.5,56.8,38.8,29.6,55.8,19.2,76.1,34.1,69.2,63.5,91.9,50.7,97.6
40.1,29.6,49.1,65,52.1,45.9,36.1,93.5,193.1,36,56,78.9,40.6,35.5,54.2,21.1,62.7,35.3,93.3,65.4,100.5,68.9,106.3
50.5,25,48.3,73,56.1,49.2,70.4,92.9,170.9,53,51,89.4,46.6,36.8,56.8,20.1,63.2,43.2,106.1,63.6,91.8,72.2,110.1
56.8,21.7,56.1,78.9,59.8,42.1,74.8,70.9,159.3,59.3,65.2,155.4,40.1,40.3,58.3,17.7,77.4,48.3,127.2,57.9,93.6,102.8,104
58.2,40.8,59,95.9,75.2,31.9,78.5,110.9,154.9,61.5,57.4,186.7,,48.1,61.9,18,104.6,50.5,129.1,50.5,92.6,79.2,108.7
59,43.1,54.8,109.8,67,34.6,74.7,72.6,155.1,63.7,76.2,153.1,85.9,55.5,60,17.5,114.4,51.6,126.3,54.7,92.8,91.8,105
57.4,37.5,54.4,115.7,73.1,31.3,69,54.2,161.8,56.6,71.1,114.8,67.8,50.1,64.1,16.3,130.2,55.2,104.9,54.8,81.2,107.1,121.5
51.1,27.3,62.5,116.7,75.6,32.1,65.8,49.3,113.7,52.4,79.9,128.4,58.7,55.8,60.8,15,110.2,55.4,81.5,54.7,76.9,106.4,138.8
53.8,31.4,73.4,100.9,80.5,35.2,63.5,62.5,117.1,67.3,85.4,122,43.3,58.2,53.3,12.7,93.7,63.2,76.9,50.6,68.2,94.1,134.2
53.2,30.6,,83,100.7,37.4,78.5,56.1,133.8,64.1,63.6,108.2,37.5,60.6,54.2,12.6,78.2,62.7,69,50.1,67.4,102,113
48.3,30.7,54,78,105.1,36,78,43.7,91.4,62.6,48.1,118.5,23.8,63.3,53.3,11.8,70.9,61.6,50.9,51,60.3,107.6,126.1
48.1,28.3,,71,110.7,46.2,72.1,39.1,75.7,68,45.4,126,20,59.5,51.6,11.8,63.2,70.9,44.2,52.6,57,104.4,124.5
51.4,24.7,37.7,71,100.8,27.2,75.3,27,73.6,69.1,41.9,112.6,16.1,45.5,50.2,11.4,58.8,73,49.6,55.6,52.3,106.6,102.9
50.7,20.6,40.4,57.1,97,35,80.2,40,64.9,70.2,30.5,105.7,14,40.1,53,11,57.9,80.7,43.5,55.9,48.1,110.7,108.9
51.2,18.8,,50.2,96.5,29.4,86.6,35.6,67.8,72.1,29.4,107.5,13.5,31.2,57.8,10,59.5,93.3,42.5,55.3,45.2,114.5,134.4
53.7,18.7,,57.1,112.9,49.8,103.7,31.9,74.8,76.8,22.9,114.1,20.5,24.8,58.7,14.8,65.7,108.3,45.3,54.8,40.8,115.2,128.6
54.3,18.2,,42.2,109.1,57.4,112.3,33,103.7,81.2,22.2,126,21,25.2,66.4,12.4,75.5,110.3,67.6,50.8,43.2,119.6,168.4
52.6,18.5,26.2,39.2,109.7,32.7,119.4,24.9,102.8,80.6,25.5,136.1,20.2,27.3,69.5,14.4,85,110.9,47.3,42.7,31.4,128.9,143.9
48.7,18.6,26.6,40.2,145.8,32,110.3,27.5,68.9,81.6,24.3,124.4,19.2,33.4,61.7,17.4,79.6,130.2,26,43.5,30,130.8,142.1
54,17.6,25.6,44.2,145.1,20.6,97.1,17.9,52.8,82,26.2,87.3,20,35.6,60.9,17.5,68.2,114.6,21,45,29.3,119,164.8
53.8,18.3,18.2,39.2,137.4,23.1,80,19.6,54.7,80.6,25.9,88.4,20.3,32.6,65.9,15.7,64.2,101.4,17.9,37.5,23.9,114.6,166.6
51.7,19.9,25.9,36.3,140.2,19,69.9,14.9,52.6,76.1,22.4,75.9,23.4,31.2,58.8,17,70.7,95,15.1,34.4,20.9,115.1,145.6
53.8,20.9,24.9,34.2,137,38.7,73.7,23.3,67.8,75.8,21.5,78.9,44.1,33,51,16.4,105.3,75.7,18.2,34.9,30.5,125.4,168.9
56.7,19.7,24.1,42.2,134.5,54.4,92.6,27.6,89.5,75.9,27.9,68.6,44.8,34.6,56.6,17.1,122.2,83.9,29.7,39.2,38.2,133,164.4
57.4,20.9,23.6,62.1,149.5,59.4,103.2,24.5,104.4,53.4,36.1,72.3,44.3,28.8,61.4,19.3,118.3,110.5,44,38.4,38.8,139.5,173.2
54.8,21.1,17.7,71,150.4,73.2,107.3,26.6,119.4,45.2,42.6,100.8,71.6,28.7,57.4,20.2,89.6,127.2,49.4,36.9,37.2,197.7,194
36.7,20.1,20.2,67,153.3,88.9,128.6,21.5,131.5,41.2,45.3,158.2,70.3,28.9,55.5,19.3,82.9,125.6,36.3,36.2,45.9,177.6,224.6
34.5,20.1,25,67,150.7,85.7,124.4,15.7,138.7,39.3,33.9,212.5,83.6,29.8,58.8,18.5,91.8,145.4,42.9,39.7,49.3,175.7,227.8
37.3,18.5,21.7,76,147.6,67,128.8,9.3,119.6,38.9,33.1,180.8,81.4,32.7,50.9,17.7,81.7,167.1,52.1,42.6,56.3,169.3,240.3
39.7,19.3,,84.9,150.3,73.1,136.2,9,125.6,36.6,26.1,175,89.7,45.8,39.2,15.8,77.9,179.2,59.5,33.2,66.3,190.8,213.5
53.2,17.8,,93.8,159.2,70.5,143.3,11.6,145.8,53.6,22.3,178.1,83.1,47.5,45.5,12.7,71.2,170.4,58,30.5,60.6,196.3,180.3
62.5,14.6,17.1,92.8,145.8,67.7,139.6,15.4,133.6,66.6,23.5,186.8,78,50.9,46.1,10.4,66.4,162.1,54.4,29.4,56.3,195.6,198.2
63.1,13.6,17.7,83,132.2,46,135.6,13.5,128.5,69,17.7,188.1,76.6,42.6,38.3,7.7,63.4,160.2,53.6,36.2,52.6,192.9,208.8
56.3,13.3,,82,155,55.9,126.5,12.8,109,77,14.2,159.8,57.3,31.7,38.9,8.2,54.6,155.1,51.8,38.9,42.9,193.4,207.7
55.7,14.4,17.2,81,158.4,45.7,119.1,10,100.8,67,13.5,140.6,50.4,34.6,43.1,8.6,47.6,147.5,50.2,41,37.3,161,199.5
52.7,14.6,,71,148.5,37.1,108.2,9.2,107.9,51.7,12.5,123.3,36.9,37.1,50.2,7,27.8,141.4,52.7,41.3,35.9,144.7,214.2
41.8,12,,64.1,140.2,40,90.7,9.1,99.9,45.2,12.7,108.4,39.5,30.3,40.3,6.6,19.6,143.8,46,33.5,46.9,133.9,236.3
38.9,11.2,,62.1,122.2,20.5,80.2,9.8,94,49.2,13,89.4,41.6,26.4,42,7,18,122.2,43.5,29.7,43.5,119.7,268.6
33.7,11.5,,63.1,80.9,31.9,83.1,8.6,76.8,41.8,13.3,66.5,55,21.3,37.7,7.7,17.4,78.5,52.1,28.5,32.7,99.5,267.9
25.4,10.3,,56.1,74.9,28.1,82.7,11.3,58.6,35.1,16.2,59.5,53.1,19.7,30.9,10.7,18.2,64.1,57.1,27,23.7,82.3,243.8
22.2,9.6,,44.2,54.9,30.6,64.3,14.4,67.7,27.6,17.4,53.6,59.6,20.7,33.8,12.4,15.3,41.5,54.2,25.8,21.8,46.2,245.2
22.6,10.4,13.5,40.2,35.1,28,56.2,14.6,60.6,27.9,16.4,50.8,56.3,23.5,32.1,12,16.6,38,50.5,23.6,19.9,40.3,196
21,10.1,14.1,36.3,32.2,19.3,56,10.6,68.2,24.6,14.1,47.2,48.5,24.8,31.8,10.3,16.8,26,49.6,19.9,20,33.3,140.1
21.5,11.1,17.1,30.3,26.2,18.1,42.6,8.7,60.6,32.3,14.3,39,,25.6,28.1,8.7,17.6,22.2,47.6,22.6,17,34.1,101.8
25.1,8.8,22.9,23.3,21.9,19.1,42.3,9.9,56.5,35.4,15.6,35.3,,25.2,24.1,8,20.3,18.2,41.3,24.9,20,28.4,85.9
25.3,7.8,20.7,25.3,20.8,14.8,36.1,10.2,49.6,41.6,13.1,30.6,44.2,21.8,20.6,7.4,22.3,18.7,37,24.6,22.5,37.7,84.2
25.5,7.7,,25.3,27.3,16.2,41.7,7.2,50.1,32.2,11.2,27.4,36.5,17.7,19.7,6.8,23.2,20.6,32.4,24.7,23.9,37.7,81.5
26.5,5.4,15.1,24.3,33.6,15.8,43.5,6,48.4,35.1,10.8,27.8,42.3,15.5,19.8,5.5,24,26.2,28,19.9,25.3,30.6,25.6
28,5.5,21.7,23.3,43.1,8.2,45.9,7.3,44.4,29.4,14,26.1,36.1,17.6,23.3,5.6,30.1,34.1,27.5,16.9,26.8,21.2,30.1
21.2,5.6,,24.3,45,12.6,46,10.2,42.3,19.5,17.4,28.2,27.4,16.3,23.9,6.2,32.6,36.4,30.2,16.1,26.3,24,34.3
15.8,6,15.9,21.4,43.2,14.3,46.1,11,41,16.8,16.2,26.9,23.1,14.2,14.6,5.8,36.3,36.6,30.6,13.6,20,23.6,35.4
9.5,5.5,20.8,18.4,43.9,10.8,42.2,11,52.9,14,16.8,25.7,19.8,9.6,11.9,5.6,38.9,35.4,26,6,21.4,27.6,35.1
5.7,6,16,20.3,42.2,7.6,36.7,8.5,48.5,10.3,18.4,21.3,20.5,6.7,9.3,5.1,41.9,36.5,26.5,4.8,20.2,28.4,33
3.9,6.3,18.2,18.4,42.3,5.2,30.1,7.4,39.8,8,18,21.6,17.8,5.9,14,5.5,41.4,36.6,18.1,4.8,18.9,31.1,33.1
3.9,5.8,,18.4,42.6,7.7,30.5,10.7,43.3,9.3,19.8,23.2,16.9,7.5,12.8,4.3,38.5,34.5,12.8,5.9,16.9,26.6,25.3
4.3,6.3,18.6,19.3,35.7,5.5,24.9,13,39.2,9.4,23,22.7,21,5.9,10.6,4.1,29.1,26.3,11.4,4.9,10.4,26.7,22.5
5,6.2,,12.4,30.6,5.8,26.4,20.9,31.8,8.6,22.1,20.4,15.1,5.1,11.6,3.6,19.7,22.9,11.5,5.3,8.6,19.4,23.6
5.6,6.7,,9.4,28.6,10.6,23.1,24.6,14.8,7.5,14,17.9,14.8,4.7,10.7,5.2,17.9,23.8,12.2,10.7,12.1,16.6,24.9
4.4,5.6,9.5,7.4,27.3,10.9,22.8,10.9,16.2,7.8,11.7,17,15.2,4.9,12.5,5.4,14.5,23.2,10.6,5.4,9.2,17.8,19.9
4.4,5.8,9.8,6.4,25,12.3,25.9,6.9,13.7,5.2,9.1,16.7,16.2,5.1,15.8,5.2,12.2,20.8,8.2,3.8,6.6,21,19
2.9,7,10.8,6.4,24.9,8.5,24.2,5.2,14.3,4.7,11.4,16.8,10.4,5.4,9.2,7.2,9.3,19.2,7.8,4.4,16.7,15.3,22.5
2.8,10.9,8.2,7.4,20.1,7.2,25.7,6,44,5.5,13.5,17.5,7.8,5.6,8,6.2,6.5,19.1,12.7,11.8,19.9,22.1,19
3.8,14.1,,7.4,11.3,6.4,28.8,8.8,67.8,7.7,13.8,19.1,14.4,12.5,13,6.5,6.9,18.3,27.7,21.5,17.1,27.1,20
7.3,16.9,10.8,9.4,11.4,10.2,27.9,7.6,61.5,9.3,13.2,24.2,27.9,12.3,17.3,7.4,8.6,12.7,36,23.1,55.5,18.5,20.3
16.1,13.8,9.9,17.4,12.6,10.4,26.1,6.2,64.3,10,15,29.1,21.5,9.2,30.9,8.1,11.8,10.2,40.8,13.6,29.3,21.4,21.4
17.8,14.9,12.9,19.3,10.6,7.8,21.7,5.9,84.1,14.7,16.2,27.1,21.2,9,24.2,9.3,9,10.1,33.1,11.9,25.7,24.2,18.3
15.7,10.9,,18.4,11.5,13,19.8,4.2,59.6,14.6,19.7,22,17,11.1,24.8,8.2,8.3,9.4,23.3,9.1,26.1,20.6,17.6
16.7,11.3,10.5,17.4,8.5,15.6,23.1,6.3,41.3,13.5,17.3,25.7,20.4,10.9,17.2,7,8.5,7.5,17.6,9.6,16.2,15,14.8
12.4,13,14.9,17.4,9.3,11.7,18.9,8.3,39.9,15.2,24.2,19.2,18.1,11.2,13.7,7.9,8.1,8.4,15.1,9.3,11.9,15.4,11.9
9.1,11.9,11.5,27.3,11.1,8.2,18.7,8.7,48.3,13.6,17,17.9,17,11.1,15.1,8.8,6.7,10.9,12.6,10,7.9,15.2,15.5
9.5,9.6,9.7,23.3,14.9,13.4,18.4,6.9,46.1,12.9,19.8,19.1,15.9,11.4,16.8,10,8.5,9.4,15.2,12.3,10.9,12.2,13.7
10.7,9.8,,25.3,13,12.3,18.5,8.5,53.3,14.7,22.5,19.3,14.9,15.8,15.2,10.6,12.2,9.8,17,19.3,12.4,17.5,9.2
16,10.8,,26.3,14.3,7.5,22.6,11,42.6,20,24.5,17.4,11.1,18.4,18.6,12.5,18,13.3,18.2,22.1,15.7,16.6,11.3
19.4,12.7,,26.3,20.1,7.4,18.6,11.6,48,23,21.9,16.3,15.6,17.3,21,12.8,22,18.6,19.1,23.4,16.7,15.4,14.2
20.7,13.3,,29.3,19.3,6.7,19,12.8,40.8,23.7,23,18.9,16.3,17.6,27.4,14.7,15.2,17.9,19.6,21.5,18.5,13.7,23.7
22.4,12.6,19,29.3,25.8,7.7,20.7,13.6,38.4,22.8,24.5,23.2,17.1,17.9,29.2,12.7,14.8,23.6,20.2,20.3,19.9,15.1,30.9
22.3,13.8,17.1,28.3,22,6.3,25.3,13,38.9,21.5,21.3,22.4,17.4,20.6,23.6,12.6,15,18.3,20.9,21.5,22.5,18.1,34.4
18.9,14.3,,27.3,18.5,6.6,35.1,13.6,36.5,19,19.9,20.5,17.5,17.9,23.2,12.8,16.2,16.1,19.7,19.6,22.7,17.7,27.7
16.9,13.9,11.2,21.4,18.9,8.5,33,13,26,17.7,21.9,16.6,15.5,15,21.9,13.1,16,17,21.2,17,20.4,15.9,28.2
16.1,12.7,,17.4,18.9,8,29.1,12.7,26.2,17.8,17.9,11.9,11.2,13.8,17,12.4,15.1,16.9,24.6,16.2,16.5,16,30
14.3,10.4,13.4,12.4,21.1,6.2,28.8,12.6,14.9,15.7,16.6,10.9,9,12.5,15.8,11.3,14.4,21.1,22,13.6,13.1,9.3,27.4
12.1,10.2,9.8,10.4,21.9,7.3,31.6,12.4,11.5,14,15.5,11.7,8.8,9.8,13.8,9,12.9,21.9,20.3,12.5,10.6,12.1,25.9
11.3,7.9,11.2,11.4,23.9,5.9,32.2,10.6,11.5,11.9,13.4,14.4,9.5,11.7,12.5,7.1,11.9,21.7,18,11.9,8.9,11.3,25.1
10.4,4.6,9.9,13.4,21,7.1,31.8,8.6,14,10.8,10.8,13.4,6.9,13.5,12.3,7.8,12,19,13.6,10.8,9.6,7.6,21.8
11.2,4.3,7.6,14.3,18.2,5.2,23.2,6.8,15.5,10.8,9,15.6,8.1,14.9,11.9,8.3,12.8,16,11.9,10.2,11.1,9,8.5
12.6,4.4,6.1,14.3,14.8,4.3,19.4,5.7,15.1,12.8,7.7,15.2,11.5,15.2,12,9.5,14.6,12.8,13.6,11.7,11.9,12.7,8.9
12.5,4.6,10.4,13.4,13.5,4.6,17.6,4.6,17.8,13.1,7.8,15.2,13.4,15.3,11.7,11.7,13.6,12.4,15,12.7,11.8,10.7,10.7
11.1,4.9,,13.4,13.6,4.4,17.4,3.4,23.9,11.6,6.3,16.1,10.6,13.5,13.4,13.3,14.8,11.9,14.2,11.9,13.2,12,11.3
12.1,5.9,11.9,14.3,14.4,5.1,18.8,2.3,23.9,12.6,9.7,15.6,8.7,13.3,14,12.7,13.7,11.9,13.8,12.9,12.2,8.6,11.4
14.1,9.1,8.8,15.4,13.4,6.6,19.2,1.7,33,15.2,11,14.2,7.1,15.7,14.5,14.1,14.4,13,14.5,15.8,12.6,10.4,13.5
13.6,12.3,10.8,17.4,13.7,5.3,18.5,2.6,47.4,15,12.6,13.9,11.1,15.9,10.6,10.5,14.2,13.7,18.8,16.4,15.3,7.2,14.7
15.5,16.3,,18.4,13.7,4.7,20.7,3.2,41.2,17,13.4,14.9,9.5,14.9,9.7,9.6,13.5,13.7,19.2,15.7,14.8,4.4,11.3
15.8,16.7,13.2,13.4,13,4,18.4,2.8,39.9,16.5,12.4,13.1,5.8,14,17.5,12.3,13.2,13,20.2,14.2,12.8,7.2,10
13.5,14.9,,17.4,12.5,5,18.5,1.9,45.5,14.8,11.4,13.3,5.8,14.6,22.6,13,12.8,12.8,20,14.4,12.6,9.6,7.1
13.2,19.9,,15.4,13.2,6.2,26.4,2,50.7,14.7,10.8,12.3,8.4,14.4,23.5,13.5,13.4,13.1,19.2,16.6,9.7,9.4,8.3
11.5,18.9,,15.4,13.9,5.2,29,2.1,44.7,12.9,9.4,9.5,5.9,17.3,22.1,15,14.4,14.9,18.4,18.8,19.1,12.8,9.1
12.6,21.3,,16.4,15.1,7.8,29.9,2.1,45.2,14.7,8.9,8.1,11.2,16,20.1,11.6,16.4,17,15.8,17.3,22.4,10.6,11.1
15.5,20.9,,16.4,13.2,9.2,22,2.8,35.4,17.8,11.6,8,9.7,15.4,20.8,7.9,13.8,10.8,15.7,18.5,22.8,9.3,18.2
18.6,20.1,8.9,12.4,8.8,11.2,24.2,2.6,29.5,20,10.8,9.7,10.7,14,20.5,7.1,11,9.4,14.2,18.7,18.9,10.8,20.4
16.8,15.2,11.5,14.3,11.2,6.5,22.2,2.8,27.2,20.7,9.1,11.4,7,13.2,22.1,7.1,20.1,11,12.1,18.4,13.2,16.7,16.4
12.2,12.8,9.2,16.4,11.3,5.2,21.2,3,25.1,19.9,9.3,12.9,13.3,12.4,20.3,5.3,23,12.6,12.4,18,12.8,11.3,13
11.8,11.5,6.7,15.4,11.1,5.4,21.5,3.2,19.4,16.5,8.3,11.2,17.3,11.5,15.5,5.1,19.1,11.3,12.9,15.4,15.1,6.9,16.6
11.8,9.9,,14.3,11.9,8.6,20.9,4.4,16.9,13.5,8.2,10.4,17.8,11,12.8,6,16.7,12.2,14.6,15.2,12.3,6.2,17.6
12.3,9,9.1,15.4,11.4,7.4,19.1,4,15.6,13.8,7.4,11.3,16.1,11.8,13.4,4.8,16.2,11.5,15.4,17.2,12,7.5,14.7
11.8,7.7,6.6,13.4,12.3,7.9,18.6,3.6,21.3,13.8,6.2,12.6,14.4,11.1,13.8,3.9,16.7,12.5,14.2,15.3,11.2,6.8,11.5
10.9,6.7,4.8,10.4,12.6,7.1,18.3,2.8,11.3,12.8,5.7,12.2,18,9.4,14,3.3,16.1,11,13.1,13.6,11.2,7.8,10.7
